entry_date;property_type;Tipology;Condition;Location;Price;areas_sqm;euros/sqm;Latitude;Longitude;Location_2;CodPostal;#quartos;Cod_Condition
21/02/2021;Houses;T2;Used;Ílhavo, Gafanha da Nazaré;90000;110;818;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, Gafanha da Nazaré;155000;105;1476;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;85000;188;452;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, Gafanha da Nazaré;160000;150;1067;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;380000;185;2054;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, Gafanha da Nazaré;160000;140;1143;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, Gafanha da Nazaré;160000;130;1231;40.639276097708986;-8.701167358115226; Gafanha da Nazaré;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha do Carmo;49900;90;554;40.59135573136268;-8.740406851742511; Gafanha do Carmo;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, Gafanha do Carmo;325000;320;1016;40.59135573136268;-8.740406851742511; Gafanha do Carmo;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha do Carmo;85000;229;371;40.59135573136268;-8.740406851742511; Gafanha do Carmo;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;199000;160;1244;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;129000;60;2150;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;299500;222;1349;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;95000;157;605;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;80000;280;286;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;225000;204;1103;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;139000;110;1264;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;150000;200;750;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;320000;172;1860;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;115500;260;444;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;69900;75;932;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;148000;80;1850;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;130000;200;650;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;550000;248;2218;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;350000;300;1167;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;225000;204;1103;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;120000;100;1200;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;260000;210;1238;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;100000;67;1493;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;128000;65;1969;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;125000;80;1563;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;125000;72;1736;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;75000;75;1000;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;269000;150;1793;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;230000;230;1000;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;240000;155;1548;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;230000;160;1438;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;130000;75;1733;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;225000;200;1125;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;340000;195;1744;40.603611;-8.671111; São Salvador;3830;4;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;95216;123;774;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;45000;48;938;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;130000;56;2321;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;130000;81;1605;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;125000;72;1736;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;90000;136;662;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;230000;190;1211;40.603611;-8.671111; São Salvador;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;165000;142;1162;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;165000;75;2200;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;125000;70;1786;40.603611;-8.671111; São Salvador;3830;2;4
21/02/2021;Houses;T4;New;Ílhavo, Gafanha da Encarnação;375000;97;3866;41;9; Gafanha da Encarnação;3830;4;6
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Encarnação;375000;97;3866;41;9; Gafanha da Encarnação;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Encarnação;237000;227;1044;41;9; Gafanha da Encarnação;3830;3;4
21/02/2021;Houses;T3;New;Ílhavo, Gafanha da Encarnação;450000;260;1731;41;9; Gafanha da Encarnação;3830;3;6
21/02/2021;Houses;T3;Under Construction;Ílhavo, Gafanha da Encarnação;240000;144;1667;41;9; Gafanha da Encarnação;3830;3;3
21/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Encarnação;425000;356;1194;41;9; Gafanha da Encarnação;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Encarnação;459000;239;1921;41;9; Gafanha da Encarnação;3830;3;4
21/02/2021;Houses;T3;New;Ílhavo, Gafanha da Encarnação;375000;151;2483;41;9; Gafanha da Encarnação;3830;3;6
21/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Encarnação;399000;362;1102;41;9; Gafanha da Encarnação;3830;4;4
16/02/2021;Houses;T4;Under Project;Ílhavo, Gafanha da Nazaré;280000;200;1400;41;9; Gafanha da Nazaré;3830;4;2
16/02/2021;Houses;T4;Under Project;Ílhavo, Gafanha da Nazaré;260000;177;1469;41;9; Gafanha da Nazaré;3830;4;2
16/02/2021;Houses;T4;Under Project;Ílhavo, Gafanha da Nazaré;295000;177;1667;41;9; Gafanha da Nazaré;3830;4;2
16/02/2021;Houses;T4;Under Project;Ílhavo, Gafanha da Nazaré;285000;177;1610;41;9; Gafanha da Nazaré;3830;4;2
16/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;235000;513;458;41;9; Gafanha da Nazaré;3830;4;4
16/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;280000;295;949;41;9; Gafanha da Nazaré;3830;4;4
16/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;85000;187;455;41;9; Gafanha da Nazaré;3830;4;4
16/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;210000;233;901;41;9; Gafanha da Nazaré;3830;4;4
16/02/2021;Houses;T4;Used;Ílhavo, Gafanha da Nazaré;700000;181;3867;41;9; Gafanha da Nazaré;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;260000;260;1000;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;159000;106;1500;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T3;Under Construction;Ílhavo, Gafanha da Nazaré;675000;463;1458;41;9; Gafanha da Nazaré;3830;3;3
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;675000;210;3214;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;255000;209;1220;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;700000;266;2632;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T3;Used;Ílhavo, Gafanha da Nazaré;395000;168;2351;41;9; Gafanha da Nazaré;3830;3;4
21/02/2021;Houses;T2;Renovated;Ílhavo, São Salvador;130000;100;1300;41;9; São Salvador;3830;2;5
21/02/2021;Houses;T2;Renovated;Ílhavo, São Salvador;128000;64;2000;41;9; São Salvador;3830;2;5
21/02/2021;Houses;T3;Under Construction;Ílhavo, São Salvador;189500;140;1354;41;9; São Salvador;3830;3;3
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;95000;65;1462;41;9; São Salvador;3830;2;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;130000;70;1857;41;9; São Salvador;3830;2;4
21/02/2021;Houses;T3;Renovated;Ílhavo, São Salvador;139000;64;2172;41;9; São Salvador;3830;3;5
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;320000;171;1871;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T2;Renovated;Ílhavo, São Salvador;135000;90;1500;41;9; São Salvador;3830;2;5
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;290000;227;1278;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;165000;65;2538;41;9; São Salvador;3830;2;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;448000;135;3319;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;320000;300;1067;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T3;Used;Ílhavo, São Salvador;265000;204;1299;41;9; São Salvador;3830;3;4
21/02/2021;Houses;T2;Used;Ílhavo, São Salvador;130000;56;2321;41;9; São Salvador;3830;2;4
21/02/2021;Houses;T2;Renovated;Ílhavo, São Salvador;165000;106;1557;41;9; São Salvador;3830;2;5
21/02/2021;Houses;T2;New;Ílhavo, São Salvador;145000;76;1908;41;9; São Salvador;3830;2;6
21/02/2021;Houses;T2;New;Ílhavo, São Salvador;130000;71;1831;41;9; São Salvador;3830;2;6
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;340000;227;1498;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T4;Used;Ílhavo, São Salvador;215000;178;1208;41;9; São Salvador;3830;4;4
21/02/2021;Houses;T2;To Recuperate;Ílhavo, São Salvador;69000;106;651;41;9; São Salvador;3830;2;1
13/05/2021;Houses;T5;Used;Ílhavo, Gafanha da Nazaré;265000;200;1325;41;9; Gafanha da Nazaré;3830;5;4
13/05/2021;Houses;T6;Used;Ílhavo, Gafanha da Encarnação;420000;190;2211;41;9; Gafanha da Encarnação;3830;6;4
13/05/2021;Houses;T4;New;Aveiro, Aradas;395000;250;1580;41;9; Aradas;3810;4;6
13/05/2021;Houses;T4;Used;Aveiro,Aveiro,Cacia;290000;261;1111;41;9;Cacia;3800;4;4
13/05/2021;Houses;T4;Used;Aveiro, Eixo e Eirol;260000;232;1121;41;9; Eixo e Eirol;3800;4;4
13/05/2021;Houses;T3;New;Aveiro,Aveiro,Esgueira;198000;178;1112;41;9;Esgueira;3800;3;6
13/05/2021;Houses;T3;Under Construction;Aveiro, Aradas;375000;280;1339;41;9; Aradas;3810;3;3
